,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
69,28.0,Male,From_Germany,Software Engineer/Developer,3.0,2.0,Middle,Other,Other,22.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
70,29.0,Male,Outside_Germany,Software Engineer/Developer,6.0,3.0,Middle,Other,Kotlin,26.0,Full_time,Unlimited contract,English,Small,Startup,53000.0
71,36.0,Male,From_Germany,Software Engineer/Developer,15.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,55000.0
72,39.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,75000.0
73,29.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,85000.0
74,31.0,Male,From_Germany,IT Manager,11.0,6.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,80000.0
75,30.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Middle,Java,Javascript / Typescript,27.0,Full_time,Unlimited contract,English,Large,Product,55000.0
76,30.0,Male,From_Germany,Other,8.0,2.0,Middle,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,145200.0
77,33.0,Male,From_Germany,Software Engineer/Developer,4.0,0.0,Middle,Java,Python,24.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,50000.0
78,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,78000.0
79,26.0,Female,From_Germany,Data Scientist,6.0,2.0,Middle,Python,Other,26.0,Full_time,Unlimited contract,English,Large,Product,70000.0
80,26.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,85000.0
81,31.0,Female,From_Germany,Other,6.0,2.0,Middle,Other,Python,27.0,Full_time,Unlimited contract,English,Large,Startup,60000.0
82,30.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,72000.0
83,38.0,Male,From_Germany,Other,17.0,3.0,Middle,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Large,Product,98500.0
84,43.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,72000.0
85,33.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
86,31.0,Male,From_Germany,Software Engineer/Developer,9.0,3.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,60000.0
87,32.0,Female,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,61000.0
88,24.0,Male,From_Germany,Data Scientist,4.0,2.0,Senior,Python,Other,24.0,Full_time,Unlimited contract,English,Large,Startup,146000.0
89,29.0,Male,From_Germany,Other,7.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,88000.0
90,29.0,Male,From_Germany,Data Scientist,4.0,4.0,Senior,Python,Other,29.0,Full_time,Unlimited contract,English,Large,Product,81000.0
91,30.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,85000.0
92,35.0,Female,From_Germany,Software Engineer/Developer,3.0,2.0,Middle,Other,Other,31.0,Full_time,Unlimited contract,German,Large,Product,58000.0
93,27.0,Female,From_Germany,Other,6.0,1.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Temporary contract,English,Large,Product,50000.0
94,32.0,Female,From_Germany,IT Manager,8.0,8.0,Other,Other,Javascript / Typescript,27.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,55000.0
95,33.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,60000.0
96,28.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,80000.0
97,31.0,Female,From_Germany,Other,14.0,7.0,Middle,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,German,Large,Product,80000.0
98,32.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Other,Kotlin,38.0,Full_time,Unlimited contract,English,Medium,Product,60000.0
99,30.0,Male,From_Germany,Software Engineer/Developer,8.0,2.5,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,80000.0
100,26.0,Male,From_Germany,Software Engineer/Developer,7.0,1.5,Senior,Java,Python,27.0,Full_time,Unlimited contract,English,Large,Product,82000.0
101,31.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,68000.0
102,38.0,Female,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Java,Python,26.0,Full_time,Unlimited contract,English,Large,Product,62000.0
103,37.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
104,25.0,Male,From_Germany,Software Engineer/Developer,3.0,1.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,62000.0
105,36.0,Male,From_Germany,Software Engineer/Developer,12.0,4.0,Senior,Java,Other,26.0,Full_time,Unlimited contract,English,Small,Startup,72000.0
106,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,63800.0
107,35.0,Male,From_Germany,Software Engineer/Developer,12.0,10.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,150000.0
108,37.0,Male,From_Germany,Software Engineer/Developer,15.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,75000.0
109,26.0,Male,From_Germany,Data Scientist,3.0,2.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,72000.0
110,33.0,Male,From_Germany,Other,6.0,6.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,125000.0
111,34.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,65000.0
112,33.0,Male,From_Germany,Software Engineer/Developer,12.0,6.0,Senior,Other,"Javascript / Typescript, SQL, AWS, Docker",27.0,Full_time,Unlimited contract,English,Large,Product,65000.0
113,32.0,Male,From_Germany,Software Engineer/Developer,6.0,6.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,50000.0
114,29.0,Male,From_Germany,Software Engineer/Developer,8.0,0.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Startup,72000.0
115,24.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,135000.0
116,28.0,Female,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Other,Python,25.0,Full_time,Unlimited contract,English,Large,Product,68000.0
117,30.0,Female,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,Other,35.0,Full_time,Unlimited contract,English,Large,Product,75000.0
118,28.0,Male,From_Germany,Other,8.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,72000.0
119,31.0,Male,From_Germany,Software Engineer/Developer,11.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,84000.0
120,28.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Senior,Other,Swift,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
121,32.0,Female,Outside_Germany,Software Engineer/Developer,10.0,1.0,Middle,C++,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,49000.0
122,28.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,140000.0
123,26.0,Female,From_Germany,Data Scientist,3.0,1.0,Junior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,82000.0
124,33.0,Male,From_Germany,Software Engineer/Developer,6.0,4.0,Middle,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,69300.0
125,41.0,Male,From_Germany,IT Manager,18.0,3.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,72000.0
126,31.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Startup,66000.0
127,30.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,75101.0
128,31.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Startup,70101.0
129,37.0,Male,From_Germany,Software Engineer/Developer,12.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,67000.0
130,30.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Python,"Python, SQL",28.0,Full_time,Unlimited contract,English,Large,Startup,79000.0
131,34.0,Male,From_Germany,Software Engineer/Developer,17.0,6.0,Senior,Java,Other,32.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,140000.0
132,25.0,Male,From_Germany,Software Engineer/Developer,5.0,0.0,Senior,Java,Other,24.0,Full_time,Unlimited contract,English,Large,Product,80000.0
133,36.0,Male,From_Germany,Software Engineer/Developer,19.0,5.0,Senior,Other,"Javascript / Typescript, SQL, AWS, Docker",28.0,Full_time,Unlimited contract,English,Large,Product,69000.0
134,40.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Middle,Java,Other,24.0,Full_time,Unlimited contract,English,Small,Product,54000.0
135,37.0,Male,From_Germany,IT Manager,6.0,6.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,German,Large,Product,124000.0
136,35.0,Male,From_Germany,Software Engineer/Developer,13.0,4.0,Senior,Java,Other,40.0,Full_time,Unlimited contract,English,Large,Product,81500.0
137,42.0,Male,From_Germany,Software Engineer/Developer,20.0,5.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,German,Medium,Product,80000.0
138,34.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,78000.0
139,30.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,150000.0
140,35.0,Male,From_Germany,Software Engineer/Developer,12.0,1.0,Senior,C++,Other,25.0,Full_time,Unlimited contract,English,Large,Product,92000.0
141,34.0,Male,From_Germany,Other,10.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,160000.0
142,35.0,Male,From_Germany,Other,10.0,4.0,Senior,Other,Python,25.0,Full_time,Unlimited contract,English,Medium,Product,70000.0
143,35.0,Male,From_Germany,Other,14.0,1.0,Middle,Other,Javascript / Typescript,27.0,Full_time,Temporary contract,English,Large,Startup,44000.0
144,28.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,85000.0
145,26.0,Male,From_Germany,Data Scientist,5.5,3.0,Junior,Python,Other,26.0,Full_time,Unlimited contract,German,Large,Product,50000.0
146,35.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,55000.0
147,31.0,Female,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,68000.0
148,35.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,German,Medium,Consulting-Agency,66000.0
149,28.0,Male,From_Germany,IT Manager,3.0,3.0,Middle,Other,Python,27.0,Full_time,Unlimited contract,English,Medium,Product,52500.0
150,25.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Python,Other,24.0,Full_time,Unlimited contract,English,Small,Startup,60000.0
151,42.0,Female,From_Germany,Software Engineer/Developer,20.0,1.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,55000.0
152,30.0,Male,From_Germany,IT Manager,7.0,5.0,Senior,Other,"Python, SQL",25.0,Full_time,Unlimited contract,English,Large,Startup,150000.0
153,40.0,Female,From_Germany,Software Engineer/Developer,20.0,7.0,Middle,Java,SQL,30.0,Full_time,Unlimited contract,German,Large,Other,54000.0
154,36.0,Female,From_Germany,IT Manager,14.0,2.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,62000.0
155,37.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Junior,Java,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,60000.0
156,33.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Java,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,82500.0
157,38.0,Male,From_Germany,Software Engineer/Developer,11.0,5.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,55000.0
158,27.0,Male,From_Germany,Software Engineer/Developer,4.0,0.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Medium,Product,60000.0
159,33.0,Male,From_Germany,Software Engineer/Developer,7.0,7.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,129000.0
160,34.0,Male,Outside_Germany,Data Scientist,12.0,3.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,85250.0
161,36.0,Female,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,65000.0
162,42.0,Male,From_Germany,Other,22.0,4.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Startup,70000.0
163,32.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,74500.0
164,31.0,Male,From_Germany,Software Engineer/Developer,10.0,1.5,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,71161.0
165,33.0,Female,From_Germany,Software Engineer/Developer,6.0,0.5,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,60000.0
166,40.0,Male,From_Germany,Other,10.0,7.0,Senior,Java,Other,24.0,Full_time,Unlimited contract,English,Medium,Product,100000.0
167,28.0,Male,Outside_Germany,Software Engineer/Developer,4.0,0.0,Middle,Other,Other,28.0,Other,Unlimited contract,English,Medium,Startup,28000.0
168,28.0,Male,From_Germany,Software Engineer/Developer,6.0,5.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,72000.0
169,46.0,Male,From_Germany,Other,4.0,1.5,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,82000.0
170,31.0,Male,From_Germany,Software Engineer/Developer,9.0,4.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,90000.0
171,28.0,Male,From_Germany,Software Engineer/Developer,5.0,1.5,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,70800.0
172,29.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Middle,Other,Other,24.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
173,40.0,Male,From_Germany,Software Engineer/Developer,25.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,90000.0
174,46.0,Male,From_Germany,Software Engineer/Developer,13.0,13.0,Senior,Java,SQL,28.0,Full_time,Unlimited contract,German,Large,Product,78500.0
175,33.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,Java,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,136000.0
176,33.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,62000.0
177,34.0,Male,From_Germany,Software Engineer/Developer,14.0,4.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
178,36.0,Male,From_Germany,Software Engineer/Developer,18.0,1.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,135000.0
179,33.0,Female,From_Germany,Software Engineer/Developer,8.0,1.5,Senior,Other,Python,24.0,Full_time,Unlimited contract,English,Small,Startup,50000.0
180,32.0,Male,From_Germany,Software Engineer/Developer,11.0,6.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,80000.0
181,46.0,Male,From_Germany,Software Engineer/Developer,14.0,14.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,80000.0
182,30.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,66000.0
183,36.0,Male,Outside_Germany,IT Manager,12.0,0.5,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Other,107000.0
184,35.0,Male,From_Germany,IT Manager,10.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,100000.0
