target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
0,0.089,0.392,0.351,0.807,0.627,0.04,0.869,0.119,0.343,0.192,0.769,0.601,0.596,0.577,0.427,0.441,0.891,0.499,0.491,0.002,0.199,0.855,0.839,0.965,0.54,0.394,0.779,0.718,0.811,0.242,0.503,0.998,0.863,0.658,0.79,0.783,0.828,0.058,0.957,0.428,0.698,0.275,0.067,0.061,0.157,0.078,0.379,0.22,0.65,0.934,0.049,0.745,0.722,0.028,0.087,0.918,0.588,0.525,0.56,0.855,0.964,0.089,0.041,0.143,0.147,0.644,0.318,0.738,0.339,0.394,0.342,0.096,0.228,0.087,0.432,0.571,0.817,0.529,0.729,0.053,0.498,0.354,0.9,0.858,0.385,0.035,0.085,0.871,0.888,0.15,0.11,0.932,0.545,0.902,0.931,0.484,0.097,0.881,0.343,0.454,0.817,0.079,0.93,0.404,0.088,0.157,0.269,0.912,0.233,0.962,0.385,0.221,0.59,0.291,0.45,0.123,0.842,0.905,0.74,0.104,0.597,0.799,0.836,0.732,0.211,0.713,0.079,0.3,0.87,0.901,0.271,0.713,0.918,0.144,0.628,0.632,0.435,0.018,0.986,0.866,0.061,0.408,0.252,0.005,0.082,0.276,0.106,0.321,0.752,0.672,0.957,0.899,0.87,0.004,0.145,0.035,0.617,0.552,0.391,0.873,0.622,0.234,0.507,0.295,0.299,0.62,0.342,0.064,0.424,0.2,0.988,0.213,0.958,0.899,0.236,0.687,0.132,0.841,0.274,0.232,0.768,0.366,0.644,0.537,0.865,0.297,0.442,0.622,0.419,0.451,0.774,0.484,0.508,0.412,0.458,0.981,0.616,0.539,0.977,0.979
0,0.212,0.235,0.682,0.736,0.58,0.464,0.244,0.548,0.895,0.516,0.36,0.639,0.549,0.018,0.705,0.299,0.736,0.207,0.134,0.275,0.275,0.442,0.134,0.415,0.686,0.967,0.531,0.554,0.525,0.932,0.441,0.658,0.956,0.654,0.473,0.214,0.584,0.137,0.182,0.87,0.527,0.832,0.771,0.323,0.75,0.659,0.049,0.467,0.641,0.268,0.627,0.775,0.839,0.554,0.376,0.947,0.311,0.429,0.132,0.794,0.682,0.83,0.64,0.384,0.812,0.989,0.769,0.431,0.624,0.947,0.956,0.932,0.184,0.322,0.913,0.065,0.027,0.322,0.58,0.321,0.736,0.009,0.327,0.903,0.77,0.82,0.408,0.361,0.54,0.33,0.666,0.483,0.743,0.264,0.48,0.438,0.935,0.769,0.975,0.166,0.358,0.927,0.472,0.018,0.024,0.517,0.191,0.645,0.037,0.036,0.204,0.144,0.177,0.962,0.64,0.441,0.721,0.271,0.136,0.938,0.529,0.2,0.54,0.401,0.366,0.266,0.867,0.1,0.482,0.528,0.498,0.201,0.442,0.107,0.637,0.407,0.201,0.947,0.013,0.846,0.436,0.833,0.83,0.216,0.12,0.659,0.974,0.169,0.351,0.938,0.465,0.96,0.435,0.572,0.161,0.33,0.205,0.867,0.707,0.652,0.61,0.796,0.744,0.318,0.532,0.518,0.358,0.381,0.873,0.143,0.784,0.449,0.88,0.745,0.361,0.818,0.721,0.63,0.733,0.869,0.315,0.852,0.303,0.707,0.412,0.976,0.934,0.051,0.918,0.098,0.907,0.375,0.474,0.104,0.118,0.297,0.284,0.193,0.539,0.222
1,0.492,0.746,0.103,0.609,0.548,0.802,0.515,0.889,0.413,0.341,0.744,0.909,0.484,0.983,0.499,0.853,0.272,0.013,0.483,0.926,0.222,0.903,0.846,0.995,0.798,0.074,0.884,0.478,0.809,0.913,0.998,0.485,0.986,0.04,0.896,0.209,0.811,0.819,0.042,0.568,0.596,0.13,0.363,0.093,0.808,0.38,0.201,0.07,0.653,0.768,0.517,0.931,0.898,0.806,0.341,0.893,0.951,0.078,0.481,0.851,0.19,0.262,0.47,0.518,0.544,0.389,0.771,0.813,0.314,0.366,0.233,0.505,0.257,0.733,0.79,0.101,0.912,0.688,0.418,0.989,0.178,0.345,0.335,0.829,0.142,0.253,0.454,0.188,0.16,0.162,0.091,0.439,0.18,0.038,0.91,0.894,0.324,0.326,0.134,0.201,0.714,0.472,0.995,0.979,0.554,0.681,0.433,0.713,0.451,0.939,0.058,0.893,0.001,0.274,0.345,0.402,0.612,0.276,0.091,0.163,0.583,0.857,0.118,0.022,0.433,0.272,0.226,0.895,0.48,0.381,0.393,0.155,0.668,0.169,0.233,0.273,0.642,0.505,0.697,0.712,0.083,0.164,0.026,0.061,0.28,0.088,0.953,0.432,0.963,0.905,0.158,0.097,0.375,0.693,0.971,0.381,0.607,0.995,0.323,0.801,0.171,0.086,0.952,0.455,0.83,0.488,0.855,0.669,0.677,0.737,0.989,0.878,0.463,0.394,0.229,0.775,0.171,0.317,0.565,0.699,0.851,0.173,0.561,0.273,0.693,0.203,0.054,0.299,0.357,0.239,0.108,0.894,0.551,0.972,0.218,0.884,0.858,0.462,0.765,0.446
1,0.817,0.907,0.715,0.992,0.247,0.66,0.572,0.317,0.829,0.492,0.588,0.985,0.933,0.109,0.206,0.972,0.693,0.916,0.773,0.555,0.339,0.036,0.486,0.454,0.776,0.57,0.599,0.223,0.407,0.119,0.872,0.886,0.216,0.547,0.28,0.836,0.092,0.994,0.963,0.967,0.412,0.146,0.427,0.071,0.864,0.746,0.0,0.474,0.53,0.366,0.536,0.932,0.211,0.415,0.365,0.764,0.004,0.411,0.498,0.252,0.135,0.493,0.08,0.271,0.031,0.189,0.092,0.191,0.654,0.427,0.307,0.007,0.074,0.808,0.489,0.738,0.302,0.115,0.849,0.062,0.363,0.082,0.749,0.21,0.628,0.409,0.651,0.105,0.391,0.027,0.324,0.752,0.697,0.615,0.296,0.882,0.419,0.363,0.557,0.838,0.589,0.99,0.511,0.718,0.974,0.01,0.18,0.768,0.902,0.247,0.66,0.016,0.345,0.596,0.817,0.171,0.246,0.049,0.249,0.757,0.092,0.949,0.482,0.507,0.749,0.514,0.427,0.0,0.536,0.6,0.08,0.559,0.554,0.714,0.48,0.382,0.266,0.284,0.907,0.941,0.32,0.172,0.337,0.618,0.635,0.44,0.147,0.597,0.722,0.366,0.067,0.003,0.264,0.708,0.379,0.295,0.948,0.224,0.378,0.906,0.538,0.433,0.069,0.134,0.205,0.631,0.122,0.279,0.107,0.161,0.075,0.04,0.214,0.924,0.788,0.149,0.388,0.144,0.146,0.268,0.711,0.391,0.009,0.122,0.063,0.836,0.421,0.899,0.95,0.775,0.056,0.882,0.581,0.392,0.929,0.345,0.198,0.772,0.342,0.692
1,0.653,0.172,0.091,0.845,0.238,0.532,0.92,0.891,0.76,0.241,0.219,0.965,0.871,0.155,0.983,0.398,0.646,0.863,0.013,0.1,0.411,0.198,0.367,0.209,0.821,0.008,0.066,0.974,0.189,0.168,0.046,0.9,0.061,0.848,0.362,0.138,0.05,0.027,0.637,0.123,0.908,0.26,0.772,0.47,0.858,0.69,0.895,0.109,0.169,0.321,0.563,0.68,0.988,0.524,0.217,0.168,0.416,0.813,0.888,0.801,0.834,0.851,0.142,0.186,0.487,0.721,0.292,0.699,0.306,0.443,0.847,0.128,0.988,0.733,0.213,0.565,0.326,0.028,0.651,0.539,0.787,0.741,0.476,0.418,0.336,0.786,0.513,0.04,0.52,0.338,0.799,0.608,0.791,0.851,0.535,0.83,0.087,0.322,0.29,0.31,0.661,0.808,0.455,0.188,0.156,0.193,0.947,0.029,0.934,0.198,0.157,0.969,0.658,0.654,0.159,0.098,0.113,0.013,0.161,0.107,0.29,0.114,0.207,0.176,0.714,0.199,0.131,0.115,0.018,0.181,0.76,0.753,0.773,0.155,0.369,0.582,0.568,0.169,0.38,0.646,0.337,0.233,0.319,0.678,0.937,0.593,0.018,0.499,0.973,0.238,0.067,0.649,0.884,0.673,0.517,0.286,0.261,0.928,0.836,0.32,0.434,0.831,0.109,0.808,0.297,0.515,0.493,0.593,0.381,0.193,0.919,0.195,0.192,0.164,0.045,0.95,0.78,0.087,0.46,0.403,0.574,0.491,0.137,0.949,0.455,0.545,0.136,0.72,0.087,0.069,0.558,0.728,0.494,0.802,0.744,0.257,0.889,0.92,0.735,0.502
0,0.623,0.736,0.978,0.448,0.64,0.69,0.353,0.87,0.988,0.061,0.243,0.437,0.823,0.195,0.177,0.875,0.036,0.229,0.304,0.052,0.082,0.613,0.843,0.623,0.057,0.867,0.786,0.921,0.028,0.607,0.855,0.095,0.61,0.803,0.702,0.503,0.79,0.296,0.362,0.351,0.015,0.568,0.958,0.584,0.511,0.751,0.651,0.027,0.863,0.898,0.847,0.776,0.848,0.495,0.649,0.838,0.507,0.23,0.558,0.022,0.477,0.006,0.427,0.079,0.567,0.206,0.665,0.092,0.587,0.213,0.692,0.12,0.427,0.17,0.638,0.085,0.384,0.0,0.296,0.912,0.74,0.669,0.332,0.925,0.589,0.704,0.729,0.482,0.92,0.954,0.498,0.869,0.939,0.613,0.623,0.437,0.651,0.478,0.273,0.997,0.687,0.471,0.249,0.46,0.38,0.399,0.689,0.722,0.1,0.973,0.02,0.813,0.821,0.075,0.165,0.281,0.961,0.269,0.99,0.837,0.453,0.57,0.012,0.242,0.072,0.46,0.351,0.45,0.019,0.15,0.932,0.999,0.746,0.101,0.939,0.65,0.031,0.784,0.518,0.276,0.313,0.701,0.729,0.009,0.264,0.646,0.751,0.624,0.621,0.222,0.336,0.183,0.261,0.609,0.507,0.923,0.531,0.577,0.517,0.4,0.827,0.753,0.048,0.879,0.42,0.135,0.668,0.972,0.536,0.859,0.53,0.529,0.681,0.216,0.328,0.783,0.226,0.913,0.499,0.736,0.224,0.594,0.675,0.801,0.501,0.602,0.389,0.693,0.972,0.996,0.026,0.569,0.23,0.817,0.028,0.419,0.366,0.603,0.343,0.707
0,0.05,0.154,0.133,0.262,0.861,0.548,0.725,0.416,0.861,0.408,0.812,0.399,0.427,0.416,0.912,0.974,0.329,0.081,0.064,0.333,0.053,0.749,0.786,0.236,0.386,0.875,0.277,0.399,0.24,0.538,0.87,0.137,0.731,0.199,0.732,0.255,0.507,0.728,0.825,0.189,0.326,0.662,0.099,0.392,0.886,0.721,0.954,0.982,0.901,0.576,0.939,0.626,0.429,0.866,0.703,0.684,0.45,0.458,0.203,0.601,0.698,0.969,0.154,0.543,0.734,0.527,0.734,0.291,0.276,0.789,0.534,0.382,0.778,0.206,0.765,0.498,0.258,0.538,0.708,0.106,0.374,0.62,0.419,0.35,0.756,0.379,0.682,0.194,0.579,0.097,0.211,0.806,0.397,0.93,0.103,0.206,0.216,0.669,0.545,0.151,0.825,0.762,0.759,0.279,0.373,0.572,0.216,0.498,0.198,0.899,0.079,0.628,0.904,0.743,0.911,0.29,0.691,0.318,0.63,0.047,0.929,0.323,0.707,0.796,0.993,0.45,0.623,0.407,0.333,0.156,0.57,0.615,0.81,0.677,0.407,0.158,0.267,0.291,0.859,0.173,0.363,0.836,0.973,0.829,0.647,0.476,0.822,0.224,0.889,0.716,0.453,0.524,0.656,0.667,0.098,0.351,0.141,0.561,0.619,0.428,0.241,0.519,0.217,0.465,0.886,0.566,0.383,0.303,0.616,0.893,0.1,0.304,0.409,0.379,0.298,0.99,0.76,0.352,0.557,0.935,0.008,0.604,0.058,0.906,0.917,0.661,0.79,0.253,0.499,0.295,0.998,0.549,0.097,0.29,0.892,0.482,0.711,0.46,0.593,0.994
1,0.577,0.911,0.345,0.673,0.992,0.561,0.959,0.392,0.398,0.9,0.523,0.204,0.703,0.012,0.351,0.476,0.867,0.836,0.189,0.284,0.722,0.682,0.667,0.053,0.057,0.999,0.0,0.448,0.941,0.39,0.945,0.512,0.306,0.876,0.0,0.06,0.769,0.411,0.862,0.317,0.718,0.653,0.125,0.812,0.631,0.973,0.238,0.513,0.663,0.723,0.702,0.224,0.467,0.754,0.531,0.22,0.276,0.179,0.949,0.143,0.231,0.388,0.343,0.139,0.958,0.318,0.472,0.248,0.396,0.963,0.914,0.047,0.876,0.142,0.771,0.54,0.448,0.516,0.625,0.3,0.461,0.853,0.735,0.854,0.39,0.542,0.497,0.332,0.912,0.359,0.143,0.35,0.239,0.485,0.695,0.156,0.691,0.769,0.167,0.016,0.529,0.245,0.021,0.861,0.028,0.897,0.866,0.17,0.81,0.674,0.418,0.117,0.418,0.758,0.694,0.957,0.147,0.077,0.472,0.669,0.12,0.072,0.991,0.849,0.619,0.712,0.906,0.843,0.661,0.761,0.491,0.148,0.824,0.291,0.089,0.042,0.332,0.45,0.818,0.483,0.374,0.478,0.524,0.246,0.69,0.969,0.985,0.312,0.394,0.391,0.36,0.514,0.057,0.849,0.897,0.421,0.03,0.101,0.884,0.484,0.023,0.824,0.85,0.423,0.938,0.131,0.024,0.87,0.942,0.333,0.031,0.26,0.795,0.959,0.849,0.968,0.432,0.017,0.014,0.702,0.789,0.515,0.069,0.147,0.879,0.22,0.269,0.848,0.126,0.682,0.533,0.358,0.935,0.49,0.652,0.623,0.527,0.796,0.733,0.628
0,0.196,0.913,0.263,0.648,0.375,0.983,0.483,0.949,0.844,0.719,0.1,0.874,0.987,0.779,0.7,0.979,0.205,0.773,0.019,0.369,0.245,0.276,0.895,0.841,0.775,0.092,0.472,0.277,0.216,0.777,0.653,0.282,0.814,0.396,0.802,0.073,0.978,0.542,0.698,0.625,0.848,0.605,0.74,0.056,0.13,0.282,0.397,0.273,0.168,0.346,0.911,0.858,0.281,0.661,0.255,0.209,0.332,0.448,0.33,0.934,0.561,0.798,0.42,0.49,0.662,0.442,0.899,0.071,0.111,0.763,0.179,0.753,0.746,0.063,0.916,0.882,0.591,0.079,0.461,0.715,0.939,0.749,0.566,0.31,0.675,0.224,0.334,0.669,0.86,0.141,0.425,0.125,0.553,0.129,0.508,0.986,0.894,0.583,0.962,0.424,0.43,0.676,0.833,0.615,0.693,0.623,0.034,0.133,0.028,0.201,0.799,0.586,0.672,0.511,0.389,0.508,0.083,0.995,0.038,0.503,0.514,0.702,0.166,0.631,0.848,0.801,0.823,0.051,0.667,0.35,0.396,0.912,0.591,0.313,0.564,0.493,0.845,0.818,0.499,0.591,0.095,0.68,0.317,0.167,0.525,0.166,0.786,0.233,0.161,0.006,0.274,0.993,0.453,0.662,0.958,0.235,0.102,0.845,0.27,0.968,0.138,0.275,0.608,0.318,0.25,0.705,0.281,0.666,0.358,0.177,0.718,0.036,0.45,0.547,0.921,0.739,0.653,0.244,0.163,0.266,0.565,0.287,0.948,0.42,0.831,0.554,0.207,0.716,0.971,0.292,0.757,0.017,0.463,0.889,0.003,0.423,0.063,0.883,0.888,0.416
1,0.389,0.234,0.098,0.249,0.748,0.834,0.518,0.585,0.213,0.276,0.928,0.387,0.952,0.871,0.965,0.065,0.804,0.908,0.319,0.857,0.113,0.175,0.19,0.479,0.798,0.722,0.989,0.007,0.688,0.879,0.292,0.026,0.095,0.518,0.045,0.013,0.647,0.57,0.013,0.984,0.362,0.794,0.486,0.379,0.978,0.787,0.233,0.209,0.53,0.255,0.702,0.439,0.182,0.523,0.474,0.635,0.299,0.307,0.971,0.852,0.779,0.724,0.4,0.775,0.631,0.561,0.965,0.108,0.801,0.788,0.313,0.218,0.254,0.329,0.244,0.023,0.299,0.068,0.657,0.133,0.165,0.127,0.76,0.243,0.836,0.369,0.517,0.768,0.123,0.174,0.355,0.74,0.994,0.449,0.117,0.945,0.153,0.894,0.263,0.316,0.868,0.52,0.324,0.569,0.048,0.411,0.607,0.1,0.571,0.745,0.144,0.12,0.864,0.055,0.9,0.049,0.73,0.744,0.224,0.157,0.425,0.855,0.549,0.451,0.988,0.086,0.351,0.818,0.818,0.049,0.347,0.417,0.503,0.795,0.953,0.317,0.898,0.573,0.982,0.39,0.451,0.849,0.6,0.449,0.784,0.569,0.53,0.641,0.521,0.678,0.501,0.085,0.362,0.881,0.957,0.766,0.418,0.665,0.006,0.674,0.782,0.557,0.623,0.193,0.364,0.646,0.106,0.745,0.961,0.346,0.775,0.676,0.595,0.411,0.931,0.403,0.082,0.203,0.053,0.797,0.864,0.203,0.255,0.832,0.091,0.784,0.987,0.468,0.94,0.218,0.99,0.795,0.202,0.949,0.497,0.426,0.105,0.104,0.688,0.132
1,0.394,0.261,0.393,0.739,0.659,0.463,0.044,0.262,0.912,0.486,0.878,0.301,0.417,0.351,0.392,0.68,0.767,0.093,0.044,0.337,0.21,0.776,0.208,0.463,0.233,0.756,0.374,0.896,0.384,0.199,0.607,0.761,0.353,0.848,0.242,0.359,0.3,0.035,0.844,0.308,0.433,0.95,0.41,0.933,0.836,0.152,0.819,0.911,0.547,0.342,0.536,0.154,0.885,0.37,0.567,0.957,0.032,0.509,0.662,0.385,0.856,0.964,0.767,0.913,0.993,0.64,0.727,0.319,0.173,0.16,0.239,0.822,0.799,0.126,0.056,0.475,0.776,0.638,0.441,0.804,0.586,0.06,0.867,0.701,0.621,0.032,0.973,0.561,0.755,0.74,0.767,0.674,0.178,0.429,0.077,0.869,0.471,0.168,0.256,0.399,0.935,0.867,0.134,0.085,0.168,0.545,0.222,0.707,0.894,0.84,0.165,0.642,0.043,0.78,0.445,0.759,0.074,0.793,0.333,0.554,0.558,0.981,0.095,0.545,0.007,0.626,0.442,0.91,0.944,0.962,0.234,0.38,0.243,0.189,0.435,0.379,0.695,0.739,0.313,0.411,0.847,0.79,0.897,0.707,0.071,0.032,0.675,0.11,0.9,0.684,0.552,0.219,0.598,0.762,0.052,0.778,0.997,0.586,0.768,0.317,0.568,0.555,0.068,0.045,0.751,0.157,0.049,0.984,0.537,0.239,0.737,0.368,0.29,0.518,0.543,0.278,0.829,0.347,0.964,0.533,0.755,0.737,0.537,0.835,0.031,0.614,0.044,0.154,0.806,0.339,0.961,0.372,0.498,0.476,0.164,0.173,0.118,0.802,0.882,0.183
1,0.85,0.576,0.899,0.36,0.879,0.055,0.01,0.637,0.471,0.258,0.718,0.812,0.296,0.982,0.195,0.686,0.013,0.069,0.478,0.456,0.09,0.919,0.928,0.357,0.892,0.259,0.928,0.547,0.998,0.155,0.84,0.255,0.79,0.282,0.206,0.167,0.272,0.434,0.203,0.066,0.155,0.295,0.344,0.726,0.18,0.451,0.43,0.051,0.7,0.658,0.76,0.464,0.506,0.355,0.575,0.551,0.904,0.433,0.766,0.948,0.049,0.248,0.83,0.484,0.513,0.887,0.064,0.571,0.124,0.685,0.03,0.846,0.036,0.989,0.247,0.058,0.062,0.175,0.151,0.213,0.249,0.912,0.296,0.96,0.708,0.679,0.808,0.237,0.693,0.53,0.085,0.156,0.926,0.111,0.757,0.149,0.176,0.923,0.88,0.353,0.091,0.84,0.396,0.258,0.271,0.873,0.834,0.588,0.598,0.186,0.262,0.452,0.815,0.363,0.492,0.724,0.354,0.922,0.533,0.695,0.413,0.082,0.292,0.953,0.285,0.777,0.528,0.532,0.935,0.922,0.059,0.295,0.83,0.93,0.207,0.583,0.016,0.476,0.511,0.098,0.445,0.514,0.67,0.049,0.556,0.541,0.755,0.539,0.1,0.116,0.657,0.207,0.222,0.619,0.791,0.121,0.784,0.275,0.05,0.914,0.946,0.413,0.007,0.178,0.997,0.985,0.371,0.103,0.427,0.33,0.684,0.369,0.259,0.191,0.282,0.287,0.627,0.979,0.491,0.185,0.602,0.291,0.086,0.055,0.275,0.674,0.99,0.441,0.077,0.639,0.228,0.577,0.366,0.93,0.132,0.782,0.248,0.038,0.792,0.099
1,0.661,0.967,0.76,0.183,0.696,0.248,0.003,0.445,0.184,0.207,0.106,0.443,0.517,0.479,0.726,0.519,0.728,0.776,0.294,0.693,0.822,0.897,0.969,0.801,0.35,0.002,0.839,0.89,0.24,0.119,0.378,0.851,0.873,0.917,0.145,0.319,0.413,0.716,0.74,0.806,0.384,0.756,0.007,0.095,0.5,0.712,0.484,0.881,0.739,0.457,0.111,0.659,0.675,0.083,0.179,0.869,0.056,0.161,0.535,0.282,0.629,0.261,0.034,0.642,0.22,0.713,0.244,0.561,0.066,0.627,0.399,0.651,0.384,0.159,0.599,0.922,0.208,0.02,0.265,0.422,0.462,0.25,0.846,0.121,0.292,0.228,0.764,0.061,0.638,0.939,0.625,0.739,0.07,0.493,0.667,0.753,0.859,0.884,0.466,0.688,0.31,0.012,0.887,0.26,0.339,0.945,0.289,0.706,0.297,0.434,0.977,0.422,0.055,0.684,0.905,0.859,0.329,0.361,0.631,0.658,0.254,0.867,0.516,0.044,0.221,0.848,0.183,0.465,0.945,0.964,0.214,0.483,0.803,0.903,0.109,0.916,0.405,0.646,0.483,0.227,0.423,0.987,0.524,0.165,0.674,0.291,0.695,0.656,0.442,0.516,0.685,0.943,0.06,0.475,0.615,0.977,0.737,0.356,0.488,0.058,0.635,0.482,0.897,0.726,0.201,0.329,0.972,0.899,0.739,0.795,0.587,0.267,0.243,0.709,0.814,0.93,0.474,0.602,0.622,0.291,0.288,0.722,0.833,0.195,0.211,0.296,0.327,0.319,0.275,0.049,0.489,0.815,0.085,0.969,0.92,0.199,0.159,0.323,0.382,0.491
0,0.497,0.92,0.009,0.607,0.413,0.631,0.753,0.999,0.613,0.149,0.092,0.547,0.523,0.012,0.982,0.696,0.865,0.86,0.059,0.852,0.49,0.958,0.092,0.017,0.452,0.959,0.689,0.683,0.335,0.916,0.246,0.972,0.836,0.555,0.153,0.028,0.589,0.785,0.246,0.653,0.246,0.463,0.511,0.204,0.803,0.416,0.037,0.728,0.178,0.698,0.217,0.357,0.041,0.115,0.203,0.944,0.89,0.98,0.611,0.959,0.383,0.139,0.469,0.625,0.911,0.231,0.426,0.311,0.427,0.202,0.201,0.174,0.53,0.075,0.287,0.044,0.784,0.966,0.905,0.572,0.304,0.343,0.207,0.615,0.581,0.55,0.728,0.878,0.558,0.565,0.091,0.808,0.962,0.024,0.958,0.73,0.879,0.477,0.235,0.239,0.584,0.913,0.523,0.842,0.62,0.517,0.824,0.848,0.123,0.693,0.492,0.509,0.402,0.325,0.436,0.407,0.768,0.294,0.574,0.101,0.611,0.246,0.537,0.013,0.726,0.601,0.619,0.569,0.895,0.827,0.985,0.591,0.716,0.949,0.119,0.94,0.674,0.319,0.529,0.398,0.476,0.628,0.704,0.82,0.627,0.175,0.309,0.515,0.259,0.38,0.646,0.893,0.204,0.552,0.353,0.353,0.332,0.902,0.359,0.422,0.118,0.81,0.083,0.15,0.479,0.342,0.894,0.747,0.847,0.012,0.809,0.474,0.499,0.802,0.447,0.786,0.136,0.425,0.234,0.72,0.708,0.838,0.852,0.536,0.496,0.016,0.948,0.61,0.436,0.958,0.083,0.572,0.702,0.959,0.936,0.697,0.529,0.123,0.756,0.546
1,0.757,0.988,0.259,0.494,0.838,0.095,0.141,0.487,0.19,0.298,0.007,0.721,0.243,0.12,0.846,0.538,0.038,0.254,0.143,0.798,0.051,0.078,0.328,0.525,0.279,0.419,0.479,0.793,0.56,0.572,0.28,0.867,0.158,0.56,0.216,0.599,0.586,0.657,0.036,0.061,0.687,0.147,0.447,0.441,0.959,0.342,0.072,0.181,0.139,0.85,0.654,0.37,0.025,0.087,0.504,0.381,0.558,0.046,0.211,0.765,0.146,0.308,0.588,0.39,0.249,0.313,0.881,0.833,0.2,0.872,0.22,0.018,0.287,0.934,0.321,0.11,0.079,0.6,0.439,0.653,0.008,0.393,0.575,0.961,0.193,0.766,0.923,0.759,0.518,0.877,0.579,0.076,0.965,0.597,0.49,0.38,0.186,0.779,0.66,0.976,0.336,0.772,0.6,0.638,0.147,0.191,0.035,0.509,0.26,0.926,0.854,0.233,0.802,0.413,0.313,0.351,0.21,0.145,0.491,0.941,0.317,0.444,0.99,0.507,0.672,0.468,0.893,0.12,0.125,0.487,0.958,0.809,0.649,0.389,0.082,0.203,0.423,0.45,0.996,0.418,0.158,0.352,0.221,0.203,0.675,0.442,0.273,0.323,0.734,0.256,0.113,0.209,0.11,0.277,0.851,0.84,0.925,0.955,0.702,0.89,0.222,0.97,0.183,0.115,0.797,0.752,0.572,0.994,0.272,0.241,0.609,0.62,0.43,0.907,0.448,0.844,0.786,0.012,0.863,0.658,0.42,0.13,0.697,0.843,0.054,0.909,0.568,0.856,0.379,0.087,0.823,0.972,0.634,0.759,0.739,0.674,0.435,0.894,0.976,0.291
0,0.17,0.082,0.481,0.819,0.384,0.39,0.954,0.455,0.563,0.839,0.901,0.984,0.115,0.016,0.12,0.327,0.34,0.835,0.432,0.331,0.757,0.551,0.637,0.911,0.683,0.024,0.714,0.44,0.061,0.238,0.277,0.391,0.54,0.062,0.277,0.224,0.797,0.272,0.953,0.53,0.123,0.809,0.04,0.42,0.247,0.302,0.218,0.168,0.413,0.828,0.816,0.096,0.712,0.931,0.765,0.723,0.654,0.885,0.805,0.147,0.005,0.213,0.93,0.692,0.856,0.45,0.1,0.796,0.958,0.158,0.187,0.15,0.295,0.194,0.184,0.094,0.917,0.226,0.652,0.25,0.013,0.494,0.43,0.42,0.243,0.831,0.581,0.722,0.315,0.927,0.602,0.982,0.814,0.843,0.872,0.376,0.277,0.776,0.357,0.316,0.523,0.08,0.562,0.598,0.235,0.526,0.737,0.786,0.78,0.818,0.329,0.855,0.293,0.364,0.681,0.083,0.007,0.284,0.991,0.189,0.823,0.681,0.514,0.727,0.145,0.157,0.01,0.722,0.957,0.573,0.453,0.566,0.15,0.071,0.984,0.155,0.098,0.335,0.108,0.278,0.492,0.112,0.154,0.264,0.413,0.97,0.975,0.866,0.66,0.32,0.902,0.405,0.332,0.679,0.945,0.162,0.654,0.187,0.249,0.014,0.054,0.37,0.797,0.328,0.493,0.16,0.359,0.101,0.042,0.154,0.701,0.352,0.711,0.137,0.034,0.758,0.526,0.842,0.719,0.55,0.857,0.97,0.219,0.652,1.0,0.451,0.302,0.069,0.997,0.965,0.497,0.531,0.723,0.701,0.793,0.381,0.21,0.379,0.594,0.719
